departement,date,hospitalises,reanimations,nvx_hospitalises,nvlles_reanimations,gueris,deces
Haute-Saône,2020-03-25,44,18,15,8,11,6
Haute-Saône,2020-03-26,62,22,21,4,13,6
Haute-Saône,2020-03-27,67,23,15,3,22,6
Haute-Saône,2020-03-28,66,21,8,4,26,9
Haute-Saône,2020-03-29,66,18,8,3,29,10
Haute-Saône,2020-03-30,63,16,15,4,38,14
Haute-Saône,2020-03-31,69,15,27,8,45,19
Haute-Saône,2020-04-01,68,16,14,3,55,22
Haute-Saône,2020-04-02,77,15,21,3,60,28
Haute-Saône,2020-04-03,81,14,10,1,63,30
Haute-Saône,2020-04-04,80,16,9,3,69,33
Haute-Saône,2020-04-05,80,17,7,3,70,37
Haute-Saône,2020-04-06,79,16,9,1,72,44
Haute-Saône,2020-04-07,84,17,16,2,82,45
Haute-Saône,2020-04-08,87,18,7,2,85,45
Haute-Saône,2020-04-09,91,18,10,0,91,45
Haute-Saône,2020-04-10,89,17,5,1,98,47
Haute-Saône,2020-04-11,87,17,0,0,100,48
Haute-Saône,2020-04-12,85,17,1,0,102,49
Haute-Saône,2020-04-13,85,17,1,1,102,50
Haute-Saône,2020-04-14,95,18,12,2,104,51
Haute-Saône,2020-04-15,89,16,14,0,122,56
Haute-Saône,2020-04-16,89,16,6,0,127,57
Haute-Saône,2020-04-17,95,17,5,1,130,58
Haute-Saône,2020-04-18,96,17,2,0,130,58
Haute-Saône,2020-04-19,96,17,0,0,130,58
Haute-Saône,2020-04-20,90,19,10,2,143,60
Haute-Saône,2020-04-21,91,18,3,0,146,60
Haute-Saône,2020-04-22,91,17,3,0,148,62
Haute-Saône,2020-04-23,96,17,4,0,148,63
Haute-Saône,2020-04-24,114,15,18,0,151,63
Haute-Saône,2020-04-25,111,13,0,0,151,66
Haute-Saône,2020-04-26,113,13,2,0,151,67
Haute-Saône,2020-04-27,101,13,1,0,164,67
Haute-Saône,2020-04-28,98,13,3,0,170,67
Haute-Saône,2020-04-29,97,12,2,0,173,69
Haute-Saône,2020-04-30,101,9,2,0,173,69
Haute-Saône,2020-05-01,102,9,0,0,174,69
Haute-Saône,2020-05-02,101,8,0,0,174,70
Haute-Saône,2020-05-03,100,7,0,0,174,71
Haute-Saône,2020-05-04,98,7,6,0,180,73
Haute-Saône,2020-05-05,97,8,2,1,181,73
Haute-Saône,2020-05-06,93,4,4,0,188,73
Haute-Saône,2020-05-07,78,4,4,0,207,73
Haute-Saône,2020-05-08,77,5,1,1,209,74
Haute-Saône,2020-05-09,79,5,2,0,209,74
Haute-Saône,2020-05-10,80,5,1,0,209,74
Haute-Saône,2020-05-11,79,5,3,0,211,75
Haute-Saône,2020-05-12,77,3,1,0,216,75
Haute-Saône,2020-05-13,78,2,0,1,217,75
Haute-Saône,2020-05-14,79,2,1,0,217,76
Haute-Saône,2020-05-15,78,2,0,1,219,76
Haute-Saône,2020-05-16,78,2,0,0,219,76
Haute-Saône,2020-05-17,78,2,0,0,219,76
Haute-Saône,2020-05-18,77,3,1,0,221,77
Haute-Saône,2020-05-19,73,2,0,0,226,77
Haute-Saône,2020-05-20,72,1,0,0,227,77
Haute-Saône,2020-05-21,72,1,0,0,227,77
Haute-Saône,2020-05-22,72,1,0,0,227,77
Haute-Saône,2020-05-23,72,0,0,1,227,77
Haute-Saône,2020-05-24,72,0,0,0,227,77
Haute-Saône,2020-05-25,62,0,0,0,237,77
Haute-Saône,2020-05-26,48,0,1,0,252,77
Haute-Saône,2020-05-27,49,0,0,0,253,77
Haute-Saône,2020-05-28,48,0,0,0,254,77
Haute-Saône,2020-05-29,49,0,0,0,254,77
Haute-Saône,2020-05-30,50,0,0,0,253,77
Haute-Saône,2020-05-31,50,0,0,0,253,77
Haute-Saône,2020-06-01,50,0,0,0,253,77
Haute-Saône,2020-06-02,46,0,0,0,257,77
Haute-Saône,2020-06-03,41,0,0,0,264,77
Haute-Saône,2020-06-04,40,0,0,0,266,77
Haute-Saône,2020-06-05,39,0,0,0,267,77
Haute-Saône,2020-06-06,35,0,0,0,271,77
Haute-Saône,2020-06-07,35,0,0,0,271,77
Haute-Saône,2020-06-08,32,0,0,0,274,77
Haute-Saône,2020-06-09,25,0,0,0,281,77
Haute-Saône,2020-06-10,19,0,0,0,288,77
Haute-Saône,2020-06-11,19,0,0,0,288,77
Haute-Saône,2020-06-12,19,0,0,0,288,77
Haute-Saône,2020-06-13,19,0,0,0,288,77
Haute-Saône,2020-06-14,19,0,0,0,288,77
Haute-Saône,2020-06-15,19,0,0,0,288,77
Haute-Saône,2020-06-16,19,0,0,0,289,77
Haute-Saône,2020-06-17,19,0,0,0,289,77
Haute-Saône,2020-06-18,19,0,0,0,289,77
Haute-Saône,2020-06-19,19,0,0,0,289,77
Haute-Saône,2020-06-20,19,0,0,0,289,77
Haute-Saône,2020-06-21,19,0,0,0,289,77
Haute-Saône,2020-06-22,19,0,0,0,289,77
Haute-Saône,2020-06-23,19,0,0,0,289,77
Haute-Saône,2020-06-24,19,0,0,0,289,77
Haute-Saône,2020-06-25,19,0,0,0,289,77
Haute-Saône,2020-06-26,19,0,0,0,289,77
Haute-Saône,2020-06-27,19,0,0,0,289,77
Haute-Saône,2020-06-28,19,0,0,0,289,77
Haute-Saône,2020-06-29,19,0,0,0,289,77
Haute-Saône,2020-06-30,18,0,0,0,291,77
Haute-Saône,2020-07-01,18,0,0,0,291,77
Haute-Saône,2020-07-02,18,0,0,0,291,77
Haute-Saône,2020-07-03,18,0,0,0,291,77
Haute-Saône,2020-07-04,18,0,0,0,291,77
Haute-Saône,2020-07-05,18,0,0,0,291,77
Haute-Saône,2020-07-06,18,0,0,0,291,77
Haute-Saône,2020-07-07,15,0,0,0,294,77
Haute-Saône,2020-07-08,15,0,0,0,294,77
Haute-Saône,2020-07-09,15,0,0,0,294,77
Haute-Saône,2020-07-10,15,0,0,0,294,77
Haute-Saône,2020-07-11,15,0,0,0,294,77
Haute-Saône,2020-07-12,15,0,0,0,294,77
Haute-Saône,2020-07-13,15,0,0,0,294,77
Haute-Saône,2020-07-14,15,0,0,0,294,77
Haute-Saône,2020-07-15,15,0,0,0,294,77
Haute-Saône,2020-07-16,15,0,0,0,294,77
Haute-Saône,2020-07-17,15,0,0,0,294,77
Haute-Saône,2020-07-18,15,0,0,0,294,77
Haute-Saône,2020-07-19,15,0,0,0,294,77
Haute-Saône,2020-07-20,14,0,0,0,295,77
Haute-Saône,2020-07-21,14,0,0,0,295,77
Haute-Saône,2020-07-22,14,0,0,0,295,77
Haute-Saône,2020-07-23,3,0,0,0,306,77
Haute-Saône,2020-07-24,1,0,0,0,308,77
Haute-Saône,2020-07-25,0,0,0,0,309,77
Haute-Saône,2020-07-26,0,0,0,0,309,77
Haute-Saône,2020-07-27,0,0,0,0,309,77
Haute-Saône,2020-07-28,0,0,0,0,309,77
Haute-Saône,2020-07-29,0,0,0,0,309,77
Haute-Saône,2020-07-30,0,0,0,0,309,77
Haute-Saône,2020-07-31,0,0,0,0,309,77
Haute-Saône,2020-08-01,0,0,0,0,309,77
Haute-Saône,2020-08-02,0,0,0,0,309,77
Haute-Saône,2020-08-03,0,0,0,0,309,77
Haute-Saône,2020-08-04,0,0,0,0,309,77
Haute-Saône,2020-08-05,0,0,0,0,309,77
Haute-Saône,2020-08-06,0,0,0,0,309,77
Haute-Saône,2020-08-07,0,0,0,0,309,77
Haute-Saône,2020-08-08,0,0,0,0,309,77
Haute-Saône,2020-08-09,0,0,0,0,309,77
Haute-Saône,2020-08-10,0,0,0,0,309,77
Haute-Saône,2020-08-11,0,0,0,0,309,77
Haute-Saône,2020-08-12,0,0,0,0,309,77
Haute-Saône,2020-08-13,0,0,0,0,309,77
Haute-Saône,2020-08-14,0,0,0,0,309,77
Haute-Saône,2020-08-15,0,0,0,0,309,77
Haute-Saône,2020-08-16,0,0,0,0,309,77
Haute-Saône,2020-08-17,0,0,0,0,309,77
Haute-Saône,2020-08-18,0,0,0,0,309,77
Haute-Saône,2020-08-19,0,0,0,0,309,77
Haute-Saône,2020-08-20,0,0,0,0,309,77
Haute-Saône,2020-08-21,0,0,0,0,309,77
Haute-Saône,2020-08-22,0,0,0,0,309,77
Haute-Saône,2020-08-23,0,0,0,0,309,77
Haute-Saône,2020-08-24,0,0,0,0,309,77
Haute-Saône,2020-08-25,0,0,0,0,309,77
Haute-Saône,2020-08-26,0,0,0,0,309,77
Haute-Saône,2020-08-27,0,0,0,0,309,77
Haute-Saône,2020-08-28,0,0,0,0,309,77
Haute-Saône,2020-08-29,0,0,0,0,309,77
Haute-Saône,2020-08-30,0,0,0,0,309,77
Haute-Saône,2020-08-31,0,0,0,0,309,77
Haute-Saône,2020-09-01,0,0,0,0,309,77
Haute-Saône,2020-09-02,0,0,0,0,309,77
Haute-Saône,2020-09-03,0,0,0,0,309,77
Haute-Saône,2020-09-04,0,0,0,0,309,77
Haute-Saône,2020-09-05,2,0,2,0,309,77
Haute-Saône,2020-09-06,2,0,0,0,309,77
Haute-Saône,2020-09-07,2,0,0,0,309,77
Haute-Saône,2020-09-08,2,0,0,0,309,77
Haute-Saône,2020-09-09,2,0,0,0,309,77
Haute-Saône,2020-09-10,2,0,0,0,309,77
Haute-Saône,2020-09-11,2,0,0,0,309,77
Haute-Saône,2020-09-12,2,0,0,0,309,77
Haute-Saône,2020-09-13,2,0,0,0,309,77
Haute-Saône,2020-09-14,2,0,0,0,309,77
Haute-Saône,2020-09-15,2,0,0,0,309,77
Haute-Saône,2020-09-16,2,0,0,0,309,77
Haute-Saône,2020-09-17,2,0,0,0,309,77
Haute-Saône,2020-09-18,2,0,0,0,309,77
Haute-Saône,2020-09-19,2,0,0,0,309,77
Haute-Saône,2020-09-20,2,0,0,0,309,77
Haute-Saône,2020-09-21,2,0,0,0,309,77
Haute-Saône,2020-09-22,2,0,0,0,309,77
Haute-Saône,2020-09-23,2,0,0,0,309,77
Haute-Saône,2020-09-24,2,0,0,0,309,77
Haute-Saône,2020-09-25,2,0,0,0,309,77
Haute-Saône,2020-09-26,2,0,0,0,309,77
Haute-Saône,2020-09-27,2,0,0,0,309,77
Haute-Saône,2020-09-28,0,0,0,0,311,77
Haute-Saône,2020-09-29,1,0,1,0,311,77
Haute-Saône,2020-09-30,1,0,0,0,311,77
Haute-Saône,2020-10-01,1,0,0,0,311,77
Haute-Saône,2020-10-02,2,0,1,0,311,77
Haute-Saône,2020-10-03,2,0,0,0,311,77
Haute-Saône,2020-10-04,2,0,0,0,311,77
Haute-Saône,2020-10-05,2,0,1,0,312,77
Haute-Saône,2020-10-06,6,0,4,0,312,77
Haute-Saône,2020-10-07,7,0,1,0,312,77
Haute-Saône,2020-10-08,5,0,0,0,314,77
Haute-Saône,2020-10-09,4,1,0,1,314,78
Haute-Saône,2020-10-10,6,1,3,0,315,78
Haute-Saône,2020-10-11,6,1,0,0,315,78
Haute-Saône,2020-10-12,9,1,3,0,315,78
Haute-Saône,2020-10-13,10,1,3,1,316,78
Haute-Saône,2020-10-14,15,1,6,0,317,78
Haute-Saône,2020-10-15,17,1,4,1,317,78
Haute-Saône,2020-10-16,24,1,8,0,317,79
Haute-Saône,2020-10-17,23,1,0,0,318,79
Haute-Saône,2020-10-18,22,1,1,0,320,79
Haute-Saône,2020-10-19,22,2,2,1,320,81
Haute-Saône,2020-10-20,22,1,5,0,322,82
Haute-Saône,2020-10-21,27,0,5,0,322,82
Haute-Saône,2020-10-22,26,0,3,0,324,84
Haute-Saône,2020-10-23,29,2,3,2,324,84
Haute-Saône,2020-10-24,29,3,4,2,328,84
Haute-Saône,2020-10-25,29,3,0,0,328,84
Haute-Saône,2020-10-26,30,3,2,0,328,85
Haute-Saône,2020-10-27,42,5,14,2,331,86
Haute-Saône,2020-10-28,42,5,3,0,334,86
Haute-Saône,2020-10-29,48,4,10,1,336,88
Haute-Saône,2020-10-30,59,6,12,1,337,88
Haute-Saône,2020-10-31,56,4,2,0,341,88
Haute-Saône,2020-11-01,66,5,11,1,342,89
Haute-Saône,2020-11-02,76,5,13,1,342,90
Haute-Saône,2020-11-03,81,5,10,1,345,92
Haute-Saône,2020-11-04,80,9,5,3,350,94
Haute-Saône,2020-11-05,77,10,7,1,349,94
Haute-Saône,2020-11-06,84,11,19,2,357,98
Haute-Saône,2020-11-07,86,12,11,1,366,98
Haute-Saône,2020-11-08,89,12,6,0,366,100
Haute-Saône,2020-11-09,96,14,9,3,366,102
Haute-Saône,2020-11-10,104,15,13,3,372,102
Haute-Saône,2020-11-11,103,16,12,1,382,105
Haute-Saône,2020-11-12,117,15,15,0,383,106
Haute-Saône,2020-11-13,115,16,13,2,397,108
Haute-Saône,2020-11-14,111,16,4,1,405,108
Haute-Saône,2020-11-15,108,14,5,1,411,110
Haute-Saône,2020-11-16,119,17,15,2,414,110
Haute-Saône,2020-11-17,113,17,6,1,424,113
Haute-Saône,2020-11-18,110,15,5,1,431,114
Haute-Vienne,2020-02-29,0,0,0,0,0,0
Haute-Vienne,2020-03-03,0,0,0,0,0,0
Haute-Vienne,2020-03-04,0,0,0,0,0,0
Haute-Vienne,2020-03-05,0,0,0,0,0,0
Haute-Vienne,2020-03-06,0,0,0,0,0,0
Haute-Vienne,2020-03-07,0,0,0,0,0,0
Haute-Vienne,2020-03-08,0,0,0,0,0,0
Haute-Vienne,2020-03-09,0,0,0,0,0,0
Haute-Vienne,2020-03-10,0,0,0,0,0,0
Haute-Vienne,2020-03-11,0,0,0,0,0,0
Haute-Vienne,2020-03-11,0,0,0,0,0,0
Haute-Vienne,2020-03-12,0,0,0,0,0,0
Haute-Vienne,2020-03-13,0,0,0,0,0,0
Haute-Vienne,2020-03-14,0,0,0,0,0,0
Haute-Vienne,2020-03-15,0,0,0,0,0,0
Haute-Vienne,2020-03-16,0,0,0,0,0,0
Haute-Vienne,2020-03-17,0,0,0,0,0,0
Haute-Vienne,2020-03-18,0,0,0,0,0,0
Haute-Vienne,2020-03-18,2,0,0,0,2,0
Haute-Vienne,2020-03-19,0,0,0,0,0,0
Haute-Vienne,2020-03-19,6,1,4,1,2,0
Haute-Vienne,2020-03-20,0,0,0,0,0,0
Haute-Vienne,2020-03-20,7,2,1,1,2,0
Haute-Vienne,2020-03-21,0,0,0,0,0,0
Haute-Vienne,2020-03-21,8,2,3,0,2,1
Haute-Vienne,2020-03-22,0,0,0,0,0,0
Haute-Vienne,2020-03-22,13,2,3,0,2,1
Haute-Vienne,2020-03-23,17,2,4,1,2,1
Haute-Vienne,2020-03-24,18,3,3,2,2,2
Haute-Vienne,2020-03-25,20,5,3,1,2,3
Haute-Vienne,2020-03-26,23,4,5,0,3,4
Haute-Vienne,2020-03-27,33,4,7,0,3,4
Haute-Vienne,2020-03-28,39,7,7,1,5,4
Haute-Vienne,2020-03-29,49,13,10,6,5,4
Haute-Vienne,2020-03-30,55,13,8,1,6,5
Haute-Vienne,2020-03-31,61,13,8,0,9,5
Haute-Vienne,2020-04-01,61,15,7,2,15,5
Haute-Vienne,2020-04-02,64,17,8,1,20,6
Haute-Vienne,2020-04-03,61,17,5,1,25,7
Haute-Vienne,2020-04-04,67,20,6,1,26,7
Haute-Vienne,2020-04-05,66,20,3,1,28,8
Haute-Vienne,2020-04-06,66,20,3,0,29,10
Haute-Vienne,2020-04-07,68,19,4,0,32,10
Haute-Vienne,2020-04-08,72,19,8,0,35,11
Haute-Vienne,2020-04-09,74,20,5,2,37,11
Haute-Vienne,2020-04-10,68,13,5,0,43,11
Haute-Vienne,2020-04-11,69,18,3,1,48,11
Haute-Vienne,2020-04-12,77,18,9,0,50,11
Haute-Vienne,2020-04-13,78,18,3,0,52,11
Haute-Vienne,2020-04-14,71,14,2,0,58,13
Haute-Vienne,2020-04-15,64,14,3,0,64,13
Haute-Vienne,2020-04-16,63,13,3,0,66,15
Haute-Vienne,2020-04-17,60,11,1,0,67,16
Haute-Vienne,2020-04-18,59,11,0,0,68,16
Haute-Vienne,2020-04-19,57,11,1,0,70,17
Haute-Vienne,2020-04-20,51,10,1,0,74,20
Haute-Vienne,2020-04-21,52,10,5,0,77,21
Haute-Vienne,2020-04-22,53,10,3,0,79,21
Haute-Vienne,2020-04-23,52,8,2,0,80,21
Haute-Vienne,2020-04-24,50,9,0,0,83,21
Haute-Vienne,2020-04-25,48,8,0,0,84,22
Haute-Vienne,2020-04-26,48,8,0,0,84,22
Haute-Vienne,2020-04-27,46,8,1,0,87,22
Haute-Vienne,2020-04-28,45,7,0,0,87,22
Haute-Vienne,2020-04-29,40,6,0,0,90,22
Haute-Vienne,2020-04-30,37,6,1,0,94,22
Haute-Vienne,2020-05-01,37,6,0,0,94,22
Haute-Vienne,2020-05-02,37,6,0,0,94,22
Haute-Vienne,2020-05-03,37,6,1,0,95,22
Haute-Vienne,2020-05-04,37,6,0,0,95,22
Haute-Vienne,2020-05-05,39,7,0,1,94,22
Haute-Vienne,2020-05-06,36,6,1,0,97,22
Haute-Vienne,2020-05-07,35,6,2,0,98,24
Haute-Vienne,2020-05-08,35,6,0,0,98,24
Haute-Vienne,2020-05-09,37,6,2,0,98,24
Haute-Vienne,2020-05-10,38,7,1,1,98,24
Haute-Vienne,2020-05-11,39,8,2,1,99,24
Haute-Vienne,2020-05-12,36,4,0,0,99,24
Haute-Vienne,2020-05-13,36,5,0,0,98,24
Haute-Vienne,2020-05-14,32,4,0,0,101,24
Haute-Vienne,2020-05-15,30,3,0,0,101,24
Haute-Vienne,2020-05-16,30,3,0,0,101,24
Haute-Vienne,2020-05-17,30,3,0,0,101,24
Haute-Vienne,2020-05-18,25,3,1,0,107,24
Haute-Vienne,2020-05-19,24,3,1,0,109,24
Haute-Vienne,2020-05-20,22,3,0,0,111,24
Haute-Vienne,2020-05-21,22,3,0,0,111,24
Haute-Vienne,2020-05-22,17,3,0,0,116,24
Haute-Vienne,2020-05-23,18,3,1,0,116,24
Haute-Vienne,2020-05-24,18,3,0,0,116,24
Haute-Vienne,2020-05-25,17,3,0,0,117,25
Haute-Vienne,2020-05-26,16,2,0,0,117,25
Haute-Vienne,2020-05-27,16,2,0,0,117,25
Haute-Vienne,2020-05-28,15,1,0,0,117,25
Haute-Vienne,2020-05-29,14,1,0,0,117,25
Haute-Vienne,2020-05-30,14,1,0,0,117,25
Haute-Vienne,2020-05-31,14,1,0,0,117,25
Haute-Vienne,2020-06-01,14,1,0,0,117,25
Haute-Vienne,2020-06-02,14,1,0,0,117,25
Haute-Vienne,2020-06-03,14,1,0,0,117,25
Haute-Vienne,2020-06-04,14,1,0,0,117,25
Haute-Vienne,2020-06-05,13,1,0,0,118,25
Haute-Vienne,2020-06-06,13,1,0,0,118,25
Haute-Vienne,2020-06-07,13,1,0,0,118,25
Haute-Vienne,2020-06-08,13,1,0,0,118,25
Haute-Vienne,2020-06-09,11,1,0,0,120,25
Haute-Vienne,2020-06-10,10,0,0,0,120,25
Haute-Vienne,2020-06-11,10,0,0,0,120,25
Haute-Vienne,2020-06-12,10,0,0,0,120,25
Haute-Vienne,2020-06-13,10,0,0,0,120,25
Haute-Vienne,2020-06-14,10,0,0,0,120,25
Haute-Vienne,2020-06-15,10,0,0,0,120,25
Haute-Vienne,2020-06-16,6,0,0,0,124,25
Haute-Vienne,2020-06-17,6,0,1,0,125,25
Haute-Vienne,2020-06-18,5,0,0,0,126,25
Haute-Vienne,2020-06-19,5,0,0,0,126,25
Haute-Vienne,2020-06-20,5,0,0,0,126,25
Haute-Vienne,2020-06-21,5,0,0,0,126,25
Haute-Vienne,2020-06-22,5,0,0,0,126,25
Haute-Vienne,2020-06-23,5,0,0,0,126,25
Haute-Vienne,2020-06-24,5,0,0,0,126,25
Haute-Vienne,2020-06-25,5,0,0,0,126,25
Haute-Vienne,2020-06-26,4,0,0,0,127,25
Haute-Vienne,2020-06-27,4,0,0,0,127,25
Haute-Vienne,2020-06-28,4,0,0,0,127,25
Haute-Vienne,2020-06-29,4,0,0,0,127,25
Haute-Vienne,2020-06-30,4,0,0,0,127,25
Haute-Vienne,2020-07-01,4,0,0,0,127,25
Haute-Vienne,2020-07-02,4,0,0,0,127,25
Haute-Vienne,2020-07-03,4,0,0,0,127,25
Haute-Vienne,2020-07-04,4,0,0,0,127,25
Haute-Vienne,2020-07-05,4,0,0,0,127,25
Haute-Vienne,2020-07-06,4,0,0,0,127,25
Haute-Vienne,2020-07-07,3,0,1,0,129,25
Haute-Vienne,2020-07-08,3,0,0,0,129,25
Haute-Vienne,2020-07-09,3,0,0,0,129,25
Haute-Vienne,2020-07-10,1,0,0,0,131,25
Haute-Vienne,2020-07-11,1,0,0,0,131,25
Haute-Vienne,2020-07-12,1,0,0,0,131,25
Haute-Vienne,2020-07-13,1,0,0,0,131,25
Haute-Vienne,2020-07-14,1,0,0,0,131,25
Haute-Vienne,2020-07-15,1,0,0,0,131,25
Haute-Vienne,2020-07-16,1,0,0,0,131,25
Haute-Vienne,2020-07-17,0,0,0,0,132,25
Haute-Vienne,2020-07-18,2,0,2,0,132,25
Haute-Vienne,2020-07-19,2,0,0,0,132,25
Haute-Vienne,2020-07-20,2,0,0,0,132,25
Haute-Vienne,2020-07-21,2,0,0,0,132,25
Haute-Vienne,2020-07-22,3,0,1,0,132,25
Haute-Vienne,2020-07-23,3,0,0,0,132,25
Haute-Vienne,2020-07-24,2,0,0,0,133,25
Haute-Vienne,2020-07-25,2,0,0,0,133,25
Haute-Vienne,2020-07-26,2,0,0,0,133,25
Haute-Vienne,2020-07-27,2,0,0,0,133,25
Haute-Vienne,2020-07-28,2,0,0,0,133,25
Haute-Vienne,2020-07-29,2,0,0,0,133,25
Haute-Vienne,2020-07-30,2,0,0,0,133,25
Haute-Vienne,2020-07-31,3,0,1,0,133,25
Haute-Vienne,2020-08-01,3,0,0,0,133,25
Haute-Vienne,2020-08-02,3,0,0,0,133,25
Haute-Vienne,2020-08-03,3,0,0,0,133,25
Haute-Vienne,2020-08-04,3,0,0,0,133,25
Haute-Vienne,2020-08-05,3,0,0,0,133,25
Haute-Vienne,2020-08-06,3,0,0,0,133,25
Haute-Vienne,2020-08-07,3,0,0,0,133,25
Haute-Vienne,2020-08-08,3,0,0,0,133,25
Haute-Vienne,2020-08-09,3,0,0,0,133,25
Haute-Vienne,2020-08-10,3,0,0,0,133,25
Haute-Vienne,2020-08-11,3,0,0,0,133,25
Haute-Vienne,2020-08-12,3,0,0,0,133,25
Haute-Vienne,2020-08-13,3,0,0,0,133,25
Haute-Vienne,2020-08-14,3,0,0,0,133,25
Haute-Vienne,2020-08-15,3,0,0,0,133,25
Haute-Vienne,2020-08-16,3,0,0,0,133,25
Haute-Vienne,2020-08-17,3,0,0,0,133,25
Haute-Vienne,2020-08-18,2,0,0,0,134,25
Haute-Vienne,2020-08-19,1,0,0,0,135,25
Haute-Vienne,2020-08-20,1,0,0,0,135,25
Haute-Vienne,2020-08-21,1,0,0,0,135,25
Haute-Vienne,2020-08-22,1,0,0,0,135,25
Haute-Vienne,2020-08-23,1,0,0,0,135,25
Haute-Vienne,2020-08-24,1,0,0,0,135,25
Haute-Vienne,2020-08-25,1,0,1,0,136,25
Haute-Vienne,2020-08-26,1,0,0,0,136,25
Haute-Vienne,2020-08-27,1,0,0,0,136,25
Haute-Vienne,2020-08-28,1,0,0,0,136,25
Haute-Vienne,2020-08-29,1,0,0,0,136,25
Haute-Vienne,2020-08-30,1,0,0,0,136,25
Haute-Vienne,2020-08-31,3,0,2,0,136,25
Haute-Vienne,2020-09-01,4,1,1,1,136,25
Haute-Vienne,2020-09-02,5,1,1,0,136,25
Haute-Vienne,2020-09-03,3,1,1,0,139,25
Haute-Vienne,2020-09-04,3,1,0,0,139,25
Haute-Vienne,2020-09-05,4,1,1,0,139,25
Haute-Vienne,2020-09-06,5,1,1,0,139,25
Haute-Vienne,2020-09-07,6,1,1,0,139,25
Haute-Vienne,2020-09-08,6,1,0,0,139,25
Haute-Vienne,2020-09-09,6,1,2,0,139,26
Haute-Vienne,2020-09-10,8,1,2,0,139,26
Haute-Vienne,2020-09-11,7,1,0,0,139,27
Haute-Vienne,2020-09-12,9,2,3,1,140,27
Haute-Vienne,2020-09-13,12,2,3,0,140,27
Haute-Vienne,2020-09-14,12,2,0,0,140,27
Haute-Vienne,2020-09-15,13,2,1,0,140,27
Haute-Vienne,2020-09-16,14,3,2,1,141,27
Haute-Vienne,2020-09-17,16,2,5,0,144,27
Haute-Vienne,2020-09-18,19,3,5,1,146,27
Haute-Vienne,2020-09-19,18,3,0,0,147,27
Haute-Vienne,2020-09-20,20,3,3,0,147,28
Haute-Vienne,2020-09-21,23,3,2,0,147,28
Haute-Vienne,2020-09-22,31,5,8,0,148,29
Haute-Vienne,2020-09-23,30,5,1,0,150,29
Haute-Vienne,2020-09-24,29,4,2,0,152,30
Haute-Vienne,2020-09-25,28,3,3,0,154,32
Haute-Vienne,2020-09-26,29,5,5,2,157,33
Haute-Vienne,2020-09-27,29,5,1,0,157,34
Haute-Vienne,2020-09-28,32,6,6,1,160,34
Haute-Vienne,2020-09-29,30,5,2,0,163,34
Haute-Vienne,2020-09-30,29,5,1,0,164,35
Haute-Vienne,2020-10-01,29,4,1,0,164,36
Haute-Vienne,2020-10-02,27,2,1,0,166,36
Haute-Vienne,2020-10-03,25,2,0,0,166,38
Haute-Vienne,2020-10-04,26,2,2,0,167,39
Haute-Vienne,2020-10-05,29,3,3,0,167,39
Haute-Vienne,2020-10-06,29,5,3,0,172,39
Haute-Vienne,2020-10-07,29,5,0,0,172,39
Haute-Vienne,2020-10-08,31,5,2,0,172,39
Haute-Vienne,2020-10-09,29,4,0,0,172,40
Haute-Vienne,2020-10-10,32,4,4,0,173,40
Haute-Vienne,2020-10-11,32,4,0,0,173,40
Haute-Vienne,2020-10-12,45,4,15,0,174,41
Haute-Vienne,2020-10-13,43,4,0,0,175,41
Haute-Vienne,2020-10-14,43,2,4,0,177,42
Haute-Vienne,2020-10-15,41,4,2,1,179,45
Haute-Vienne,2020-10-16,42,5,5,1,184,45
Haute-Vienne,2020-10-17,48,5,8,0,187,45
Haute-Vienne,2020-10-18,45,4,0,0,189,46
Haute-Vienne,2020-10-19,57,4,12,0,190,46
Haute-Vienne,2020-10-20,58,5,5,0,194,46
Haute-Vienne,2020-10-21,58,5,7,1,199,46
Haute-Vienne,2020-10-22,59,5,3,0,201,46
Haute-Vienne,2020-10-23,72,6,18,1,204,47
Haute-Vienne,2020-10-24,77,6,7,0,206,48
Haute-Vienne,2020-10-25,75,5,2,0,209,49
Haute-Vienne,2020-10-26,78,5,4,0,210,50
Haute-Vienne,2020-10-27,80,3,7,1,212,51
Haute-Vienne,2020-10-28,87,3,14,0,218,51
Haute-Vienne,2020-10-29,99,3,16,1,221,51
Haute-Vienne,2020-10-30,104,3,9,0,225,51
Haute-Vienne,2020-10-31,116,6,17,1,228,55
Haute-Vienne,2020-11-01,121,6,7,0,230,55
Haute-Vienne,2020-11-02,136,7,18,1,232,56
Haute-Vienne,2020-11-03,136,7,7,0,237,58
Haute-Vienne,2020-11-04,139,9,15,1,247,60
Haute-Vienne,2020-11-05,136,9,11,1,255,64
Haute-Vienne,2020-11-06,137,9,9,1,262,64
Haute-Vienne,2020-11-07,143,9,8,0,264,64
Haute-Vienne,2020-11-08,144,9,6,0,267,66
Haute-Vienne,2020-11-09,146,10,13,2,272,72
Haute-Vienne,2020-11-10,155,10,19,0,277,77
Haute-Vienne,2020-11-11,151,9,3,0,283,77
Haute-Vienne,2020-11-12,155,8,8,0,285,79
Haute-Vienne,2020-11-13,144,7,13,0,304,84
Haute-Vienne,2020-11-14,145,7,1,0,304,84
Haute-Vienne,2020-11-15,145,9,6,2,309,85
Haute-Vienne,2020-11-16,155,9,15,0,310,88
Haute-Vienne,2020-11-17,168,8,24,0,321,88
Haute-Vienne,2020-11-18,165,9,11,2,334,88
